"Country","Year","Population","Per.capita.GNI","Gross.National.Income.GNI..in.USD","Gross.Domestic.Product..GDP.","cm_name","um_name","mean_price"
"Angola",2018,31273533,2976,93075195256,1.01e+11,"Maize meal (yellow) - Retail","KG",183.333333333333
"Angola",2018,31273533,2976,93075195256,1.01e+11,"Beans (kidney, pinto) - Retail","KG",500
"Angola",2018,31273533,2976,93075195256,1.01e+11,"Bread - Retail","Unit",96.8583333333333
"Angola",2018,31273533,2976,93075195256,1.01e+11,"Oil (palm) - Retail","L",1700.592525
"Angola",2018,31273533,2976,93075195256,1.01e+11,"Rice (regular, milled) - Retail","900 G",689.535
"Angola",2018,31273533,2976,93075195256,1.01e+11,"Milk (powder) - Retail","50 Pounds",8370.233325
"Angola",2018,31273533,2976,93075195256,1.01e+11,"Sugar (white) - Retail","900 G",855.925
"Angola",2018,31273533,2976,93075195256,1.01e+11,"Rice (white, imported) - Retail","KG",300
"Angola",2018,31273533,2976,93075195256,1.01e+11,"Salt (iodised) - Retail","KG",133.333333333333
"Angola",2019,32353588,2326,75257811104,83136743579,"Bread - Retail","Unit",103.055833333333
"Angola",2019,32353588,2326,75257811104,83136743579,"Maize flour - Retail","900 G",678.436666666667
"Angola",2019,32353588,2326,75257811104,83136743579,"Cassava flour - Retail","900 G",603.665833333333
"Angola",2019,32353588,2326,75257811104,83136743579,"Oil (soybean) - Retail","L",1300.01749166667
"Angola",2019,32353588,2326,75257811104,83136743579,"Oil (palm) - Retail","L",1941.94415
"Angola",2019,32353588,2326,75257811104,83136743579,"Milk (powder) - Retail","50 Pounds",9314.02425
"Angola",2019,32353588,2326,75257811104,83136743579,"Sugar (white) - Retail","900 G",1001.35166666667
"Angola",2019,32353588,2326,75257811104,83136743579,"Rice (regular, milled) - Retail","900 G",777.546666666667
"Angola",2020,33428486,1595,53325626874,54821080252,"Cassava flour - Retail","900 G",728.939125
"Angola",2020,33428486,1595,53325626874,54821080252,"Bread - Retail","Unit",119.244108333333
"Angola",2020,33428486,1595,53325626874,54821080252,"Sugar (white) - Retail","900 G",1224.296625
"Angola",2020,33428486,1595,53325626874,54821080252,"Rice (regular, milled) - Retail","900 G",984.908291666667
"Angola",2020,33428486,1595,53325626874,54821080252,"Oil (soybean) - Retail","L",1694.19830833333
"Angola",2020,33428486,1595,53325626874,54821080252,"Oil (palm) - Retail","L",2396.79326666667
"Angola",2020,33428486,1595,53325626874,54821080252,"Maize flour - Retail","900 G",859.739116666667
"Angola",2020,33428486,1595,53325626874,54821080252,"Milk (powder) - Retail","50 Pounds",11760.9108333333
"Argentina",2005,39070501,4942,1.93e+11,2.01e+11,"Wheat flour - Wholesale","KG",0.54
"Argentina",2005,39070501,4942,1.93e+11,2.01e+11,"Wheat - Wholesale","KG",0.30095
"Argentina",2005,39070501,4942,1.93e+11,2.01e+11,"Maize (yellow) - Wholesale","KG",0.203166666666667
"Argentina",2006,39476851,5742,2.27e+11,2.34e+11,"Wheat - Wholesale","KG",0.345916666666667
"Argentina",2006,39476851,5742,2.27e+11,2.34e+11,"Wheat flour - Wholesale","KG",0.551666666666667
"Argentina",2006,39476851,5742,2.27e+11,2.34e+11,"Maize (yellow) - Wholesale","KG",0.285408333333333
"Argentina",2007,39876111,7076,2.82e+11,2.9e+11,"Maize (yellow) - Wholesale","KG",0.370941666666667
"Argentina",2007,39876111,7076,2.82e+11,2.9e+11,"Wheat flour - Wholesale","KG",0.565833333333333
"Argentina",2007,39876111,7076,2.82e+11,2.9e+11,"Wheat - Wholesale","KG",0.467866666666667
"Argentina",2008,40273769,8854,3.57e+11,3.66e+11,"Maize (yellow) - Wholesale","KG",0.444783333333333
"Argentina",2008,40273769,8854,3.57e+11,3.66e+11,"Wheat flour - Wholesale","KG",0.7
"Argentina",2008,40273769,8854,3.57e+11,3.66e+11,"Wheat - Wholesale","KG",0.585075
"Argentina",2009,40684338,8013,3.26e+11,3.36e+11,"Wheat flour - Wholesale","KG",0.7
"Argentina",2009,40684338,8013,3.26e+11,3.36e+11,"Wheat - Wholesale","KG",0.528908333333333
"Argentina",2009,40684338,8013,3.26e+11,3.36e+11,"Maize (yellow) - Wholesale","KG",0.429416666666667
"Argentina",2010,41100123,10023,4.12e+11,4.26e+11,"Maize (yellow) - Wholesale","KG",0.523866666666667
"Argentina",2010,41100123,10023,4.12e+11,4.26e+11,"Wheat - Wholesale","KG",0.618066666666667
"Argentina",2010,41100123,10023,4.12e+11,4.26e+11,"Wheat flour - Wholesale","KG",0.721666666666667
"Argentina",2011,41520740,12404,5.15e+11,5.3e+11,"Wheat - Wholesale","KG",0.665825
"Argentina",2011,41520740,12404,5.15e+11,5.3e+11,"Wheat flour - Wholesale","KG",0.9725
"Argentina",2011,41520740,12404,5.15e+11,5.3e+11,"Maize (yellow) - Wholesale","KG",0.686958333333333
"Argentina",2012,41952365,13532,5.68e+11,5.81e+11,"Wheat flour - Wholesale","KG",1.45833333333333
"Argentina",2012,41952365,13532,5.68e+11,5.81e+11,"Wheat - Wholesale","KG",0.822
"Argentina",2012,41952365,13532,5.68e+11,5.81e+11,"Maize (yellow) - Wholesale","KG",0.771641666666667
"Argentina",2013,42388269,14159,6e+11,6.13e+11,"Wheat flour - Wholesale","KG",3.15583333333333
"Argentina",2013,42388269,14159,6e+11,6.13e+11,"Wheat - Wholesale","KG",1.94744166666667
"Argentina",2013,42388269,14159,6e+11,6.13e+11,"Maize (yellow) - Wholesale","KG",0.94305
"Argentina",2014,42824054,12970,5.55e+11,5.67e+11,"Wheat flour - Wholesale","KG",4.26166666666667
"Argentina",2014,42824054,12970,5.55e+11,5.67e+11,"Wheat - Wholesale","KG",1.631525
"Argentina",2014,42824054,12970,5.55e+11,5.67e+11,"Maize (yellow) - Wholesale","KG",1.14079166666667
"Argentina",2015,43257065,14630,6.33e+11,6.45e+11,"Wheat - Wholesale","KG",1.19653333333333
"Argentina",2015,43257065,14630,6.33e+11,6.45e+11,"Wheat flour - Wholesale","KG",2.9725
"Argentina",2015,43257065,14630,6.33e+11,6.45e+11,"Maize (yellow) - Wholesale","KG",1.055875
"Argentina",2016,43668241,12486,5.45e+11,5.58e+11,"Wheat flour - Retail","KG",9.70555555555556
"Argentina",2016,43668241,12486,5.45e+11,5.58e+11,"Wheat flour - Wholesale","KG",4.78916666666667
"Argentina",2016,43668241,12486,5.45e+11,5.58e+11,"Wheat - Wholesale","KG",2.30546666666667
"Argentina",2016,43668241,12486,5.45e+11,5.58e+11,"Potatoes - Retail","KG",11.2455555555556
"Argentina",2016,43668241,12486,5.45e+11,5.58e+11,"Sugar - Retail","KG",14.0777777777778
"Argentina",2016,43668241,12486,5.45e+11,5.58e+11,"Rice (white) - Retail","KG",17.5833333333333
"Argentina",2016,43668241,12486,5.45e+11,5.58e+11,"Milk - Retail","L",16.6677777777778
"Argentina",2016,43668241,12486,5.45e+11,5.58e+11,"Bread - Retail","KG",32.9733333333333
"Argentina",2016,43668241,12486,5.45e+11,5.58e+11,"Meat (beef) - Retail","KG",63.6555555555556
"Argentina",2016,43668241,12486,5.45e+11,5.58e+11,"Maize (yellow) - Wholesale","KG",2.44108333333333
"Argentina",2017,44054616,14237,6.27e+11,6.44e+11,"Rice (white) - Retail","KG",20.8875
"Argentina",2017,44054616,14237,6.27e+11,6.44e+11,"Bread - Retail","KG",38.4975
"Argentina",2017,44054616,14237,6.27e+11,6.44e+11,"Sugar - Retail","KG",19.2
"Argentina",2017,44054616,14237,6.27e+11,6.44e+11,"Potatoes - Retail","KG",14.9466666666667
"Argentina",2017,44054616,14237,6.27e+11,6.44e+11,"Meat (beef) - Retail","KG",70.7508333333333
"Argentina",2017,44054616,14237,6.27e+11,6.44e+11,"Wheat flour - Retail","KG",10.6333333333333
"Argentina",2017,44054616,14237,6.27e+11,6.44e+11,"Wheat flour - Wholesale","KG",5.82
"Argentina",2017,44054616,14237,6.27e+11,6.44e+11,"Maize (yellow) - Wholesale","KG",2.43263333333333
"Argentina",2017,44054616,14237,6.27e+11,6.44e+11,"Milk - Retail","L",20.8608333333333
"Argentina",2017,44054616,14237,6.27e+11,6.44e+11,"Wheat - Wholesale","KG",2.78669166666667
"Argentina",2018,44413596,11395,5.06e+11,5.25e+11,"Wheat - Wholesale","KG",6.11016666666667
"Argentina",2018,44413596,11395,5.06e+11,5.25e+11,"Bread - Retail","KG",56.5875
"Argentina",2018,44413596,11395,5.06e+11,5.25e+11,"Potatoes - Retail","KG",18.1925
"Argentina",2018,44413596,11395,5.06e+11,5.25e+11,"Sugar - Retail","KG",25.795
"Argentina",2018,44413596,11395,5.06e+11,5.25e+11,"Wheat flour - Wholesale","KG",6.295
"Argentina",2018,44413596,11395,5.06e+11,5.25e+11,"Wheat flour - Retail","KG",20.7733333333333
"Argentina",2018,44413596,11395,5.06e+11,5.25e+11,"Rice (white) - Retail","KG",28.7975
"Argentina",2018,44413596,11395,5.06e+11,5.25e+11,"Meat (beef) - Retail","KG",90.6208333333333
"Argentina",2018,44413596,11395,5.06e+11,5.25e+11,"Milk - Retail","L",26.36
"Argentina",2018,44413596,11395,5.06e+11,5.25e+11,"Maize (yellow) - Wholesale","KG",4.34836666666667
"Argentina",2019,44745520,9722,4.35e+11,4.48e+11,"Sugar - Retail","KG",37.635
"Argentina",2019,44745520,9722,4.35e+11,4.48e+11,"Potatoes - Retail","KG",24.1275
"Argentina",2019,44745520,9722,4.35e+11,4.48e+11,"Wheat flour - Retail","KG",35.0533333333333
"Argentina",2019,44745520,9722,4.35e+11,4.48e+11,"Wheat - Wholesale","KG",9.847075
"Argentina",2019,44745520,9722,4.35e+11,4.48e+11,"Maize (yellow) - Wholesale","KG",6.78771666666667
"Argentina",2019,44745520,9722,4.35e+11,4.48e+11,"Milk - Retail","L",44.6516666666667
"Argentina",2019,44745520,9722,4.35e+11,4.48e+11,"Meat (beef) - Retail","KG",144.459166666667
"Argentina",2019,44745520,9722,4.35e+11,4.48e+11,"Rice (white) - Retail","KG",46.5966666666667
"Argentina",2019,44745520,9722,4.35e+11,4.48e+11,"Bread - Retail","KG",89.9216666666667
"Argentina",2020,45036032,8425,3.79e+11,3.86e+11,"Maize (yellow) - Wholesale","KG",10.9838166666667
"Argentina",2020,45036032,8425,3.79e+11,3.86e+11,"Wheat - Wholesale","KG",15.0801916666667
"Argentina",2020,45036032,8425,3.79e+11,3.86e+11,"Wheat flour - Retail","KG",44.5507833333333
"Argentina",2020,45036032,8425,3.79e+11,3.86e+11,"Bread - Retail","KG",121.585791666667
"Argentina",2020,45036032,8425,3.79e+11,3.86e+11,"Milk - Retail","L",55.7224583333333
"Argentina",2020,45036032,8425,3.79e+11,3.86e+11,"Rice (white) - Retail","KG",73.0458166666667
"Argentina",2020,45036032,8425,3.79e+11,3.86e+11,"Sugar - Retail","KG",62.8308333333333
"Argentina",2020,45036032,8425,3.79e+11,3.86e+11,"Meat (beef) - Retail","KG",239.47245
"Argentina",2020,45036032,8425,3.79e+11,3.86e+11,"Potatoes - Retail","KG",40.096625
"Argentina",2021,45276780,10590,4.79e+11,4.87e+11,"Rice (white) - Retail","KG",90.56996
"Argentina",2021,45276780,10590,4.79e+11,4.87e+11,"Meat (beef) - Retail","KG",355.27994
"Argentina",2021,45276780,10590,4.79e+11,4.87e+11,"Potatoes - Retail","KG",57.10596
"Argentina",2021,45276780,10590,4.79e+11,4.87e+11,"Wheat - Wholesale","KG",19.6952
"Argentina",2021,45276780,10590,4.79e+11,4.87e+11,"Milk - Retail","L",68.62592
"Argentina",2021,45276780,10590,4.79e+11,4.87e+11,"Maize (yellow) - Wholesale","KG",18.844
"Argentina",2021,45276780,10590,4.79e+11,4.87e+11,"Sugar - Retail","KG",68.71596
"Argentina",2021,45276780,10590,4.79e+11,4.87e+11,"Wheat flour - Retail","KG",45.94194
"Argentina",2021,45276780,10590,4.79e+11,4.87e+11,"Bread - Retail","KG",158.20196
"Armenia",1996,3298898,515,1700008267,1703037605,"Fuel (petrol-gasoline) - Retail","L",147.083333333333
"Armenia",1996,3298898,515,1700008267,1703037605,"Fuel (diesel) - Retail","L",122.083333333333
"Armenia",1997,3271418,533,1744053266,1747514993,"Fuel (diesel) - Retail","L",156.25
"Armenia",1997,3271418,533,1744053266,1747514993,"Fuel (petrol-gasoline) - Retail","L",175.416666666667
"Armenia",1998,3240550,616,1996152541,2017852886,"Fuel (diesel) - Retail","L",162.5
"Armenia",1998,3240550,616,1996152541,2017852886,"Fuel (petrol-gasoline) - Retail","L",184.166666666667
"Armenia",1999,3206030,606,1944251644,1968057835,"Fuel (petrol-gasoline) - Retail","L",203.636363636364
"Armenia",1999,3206030,606,1944251644,1968057835,"Fuel (diesel) - Retail","L",170
"Armenia",2000,3168523,633,2006674744,2038534803,"Fuel (petrol-gasoline) - Retail","L",280.8
"Armenia",2000,3168523,633,2006674744,2038534803,"Fuel (diesel) - Retail","L",203.15
"Armenia",2001,3133133,718,2248502456,2259108208,"Fuel (diesel) - Retail","L",180.75
"Armenia",2001,3133133,718,2248502456,2259108208,"Fuel (petrol-gasoline) - Retail","L",270.333333333333
"Armenia",2002,3105037,809,2513275794,2534163311,"Fuel (diesel) - Retail","L",183.333333333333
"Armenia",2002,3105037,809,2513275794,2534163311,"Fuel (petrol-gasoline) - Retail","L",266.166666666667
"Armenia",2003,3084102,957,2950575141,2993550393,"Fuel (petrol-gasoline) - Retail","L",285.777777777778
"Armenia",2003,3084102,957,2950575141,2993550393,"Fuel (diesel) - Retail","L",199.666666666667
"Armenia",2008,2983421,4322,12894585673,12436664185,"Fuel (diesel) - Retail","L",381.3475
"Armenia",2008,2983421,4322,12894585673,12436664185,"Fuel (petrol-gasoline) - Retail","L",384.0975
"Armenia",2009,2964296,3160,9366996527,9222356746,"Fuel (petrol-gasoline) - Retail","L",340.583333333333
"Armenia",2009,2964296,3160,9366996527,9222356746,"Fuel (diesel) - Retail","L",293.25
"Armenia",2010,2946293,3462,10201244601,9875377779,"Fuel (diesel) - Retail","L",351.333333333333
"Armenia",2010,2946293,3462,10201244601,9875377779,"Fuel (petrol-gasoline) - Retail","L",389
"Armenia",2011,2928976,3883,11372125087,10815777611,"Wheat flour - Retail","KG",244.305555555556
"Armenia",2011,2928976,3883,11372125087,10815777611,"Rice (white) - Retail","KG",674.305555555556
"Armenia",2011,2928976,3883,11372125087,10815777611,"Fuel (petrol-gasoline) - Retail","L",443.166666666667
"Armenia",2011,2928976,3883,11372125087,10815777611,"Fuel (diesel) - Retail","L",430.472222222222
"Armenia",2012,2914421,3789,11042359617,10619320693,"Tomatoes - Retail","KG",576.666666666667
"Armenia",2012,2914421,3789,11042359617,10619320693,"Sugar - Retail","KG",472.5
"Armenia",2012,2914421,3789,11042359617,10619320693,"Meat (beef) - Retail","KG",2665.27777777778
"Armenia",2012,2914421,3789,11042359617,10619320693,"Fuel (diesel) - Retail","L",463.333333333333
"Armenia",2012,2914421,3789,11042359617,10619320693,"Rice (white) - Retail","KG",666.5625
"Armenia",2012,2914421,3789,11042359617,10619320693,"Eggs - Retail","Unit",65.3888888888889
"Armenia",2012,2914421,3789,11042359617,10619320693,"Fuel (petrol-gasoline) - Retail","L",470
"Armenia",2012,2914421,3789,11042359617,10619320693,"Lentils - Retail","KG",858.75
"Armenia",2012,2914421,3789,11042359617,10619320693,"Fish (fresh) - Retail","KG",2122.91666666667
"Armenia",2012,2914421,3789,11042359617,10619320693,"Potatoes - Retail","KG",195.972222222222
"Armenia",2012,2914421,3789,11042359617,10619320693,"Milk - Retail","L",380.694444444444
"Armenia",2012,2914421,3789,11042359617,10619320693,"Oil (vegetable) - Retail","L",1191.11111111111
"Armenia",2012,2914421,3789,11042359617,10619320693,"Onions - Retail","KG",293.472222222222
"Armenia",2012,2914421,3789,11042359617,10619320693,"Fuel (kerosene) - Retail","L",825.416666666667
"Armenia",2012,2914421,3789,11042359617,10619320693,"Cheese (dry) - Retail","KG",2008.47222222222
"Armenia",2012,2914421,3789,11042359617,10619320693,"Cucumbers (greenhouse) - Retail","KG",494.861111111111
"Armenia",2012,2914421,3789,11042359617,10619320693,"Bread (first grade flour) - Retail","KG",397.222222222222
"Armenia",2012,2914421,3789,11042359617,10619320693,"Meat (chicken) - Retail","KG",1566.94444444444
"Armenia",2012,2914421,3789,11042359617,10619320693,"Meat (pork) - Retail","KG",3219.58333333333
"Armenia",2012,2914421,3789,11042359617,10619320693,"Wheat flour - Retail","KG",259.6875
"Armenia",2012,2914421,3789,11042359617,10619320693,"Bread (high grade flour) - Retail","KG",435.694444444444
"Armenia",2012,2914421,3789,11042359617,10619320693,"Pasta - Retail","KG",786.388888888889
"Armenia",2012,2914421,3789,11042359617,10619320693,"Apples (red) - Retail","KG",852.916666666667
"Armenia",2012,2914421,3789,11042359617,10619320693,"Carrots - Retail","KG",234.444444444444
"Armenia",2012,2914421,3789,11042359617,10619320693,"Cabbage - Retail","KG",145.833333333333
"Armenia",2013,2901385,4068,11804021375,11121464430,"Fuel (petrol-gasoline) - Retail","L",506.595744680851
"Armenia",2013,2901385,4068,11804021375,11121464430,"Apples (red) - Retail","KG",744.375
"Armenia",2013,2901385,4068,11804021375,11121464430,"Lentils - Retail","KG",736.041666666667
"Armenia",2013,2901385,4068,11804021375,11121464430,"Wheat flour - Retail","KG",293.385416666667
"Armenia",2013,2901385,4068,11804021375,11121464430,"Fish (fresh) - Retail","KG",2021.875
"Armenia",2013,2901385,4068,11804021375,11121464430,"Fuel (kerosene) - Retail","L",867.177083333333
"Armenia",2013,2901385,4068,11804021375,11121464430,"Sugar - Retail","KG",431.927083333333
"Armenia",2013,2901385,4068,11804021375,11121464430,"Bread (high grade flour) - Retail","KG",462.291666666667
"Armenia",2013,2901385,4068,11804021375,11121464430,"Meat (beef) - Retail","KG",2388.54166666667
"Armenia",2013,2901385,4068,11804021375,11121464430,"Cheese (dry) - Retail","KG",2004.16666666667
"Armenia",2013,2901385,4068,11804021375,11121464430,"Tomatoes - Retail","KG",732.8125
"Armenia",2013,2901385,4068,11804021375,11121464430,"Eggs - Retail","Unit",71.7291666666667
"Armenia",2013,2901385,4068,11804021375,11121464430,"Cabbage - Retail","KG",178.645833333333
"Armenia",2013,2901385,4068,11804021375,11121464430,"Rice (white) - Retail","KG",536.875
"Armenia",2013,2901385,4068,11804021375,11121464430,"Bread (first grade flour) - Retail","KG",423.645833333333
"Armenia",2013,2901385,4068,11804021375,11121464430,"Milk - Retail","L",401.875
"Armenia",2013,2901385,4068,11804021375,11121464430,"Potatoes - Retail","KG",167.5
"Armenia",2013,2901385,4068,11804021375,11121464430,"Meat (chicken) - Retail","KG",1615.10416666667
"Armenia",2013,2901385,4068,11804021375,11121464430,"Meat (pork) - Retail","KG",2796.875
"Armenia",2013,2901385,4068,11804021375,11121464430,"Cucumbers (greenhouse) - Retail","KG",596.25
"Armenia",2013,2901385,4068,11804021375,11121464430,"Onions - Retail","KG",304.791666666667
"Armenia",2013,2901385,4068,11804021375,11121464430,"Pasta - Retail","KG",776.458333333333
"Armenia",2013,2901385,4068,11804021375,11121464430,"Oil (vegetable) - Retail","L",1148.22916666667
"Armenia",2013,2901385,4068,11804021375,11121464430,"Carrots - Retail","KG",286.458333333333
"Armenia",2014,2889930,4198,12131730759,11609513241,"Apples (red) - Retail","KG",860
"Armenia",2014,2889930,4198,12131730759,11609513241,"Meat (beef) - Retail","KG",2477.83018867925
"Armenia",2014,2889930,4198,12131730759,11609513241,"Wheat flour - Retail","KG",290.594339622641
"Armenia",2014,2889930,4198,12131730759,11609513241,"Cheese (dry) - Retail","KG",2285.84905660377
"Armenia",2014,2889930,4198,12131730759,11609513241,"Cucumbers (greenhouse) - Retail","KG",535.377358490566
"Armenia",2014,2889930,4198,12131730759,11609513241,"Carrots - Retail","KG",336.22641509434
"Armenia",2014,2889930,4198,12131730759,11609513241,"Lentils - Retail","KG",698.867924528302
