"adm0_name","mp_year","cm_name","mean_price"
"Armenia",2014,"Onions - Retail",323.962264150943
"Armenia",2014,"Pasta - Retail",729.150943396226
"Armenia",2014,"Potatoes - Retail",253.11320754717
"Armenia",2014,"Rice (white) - Retail",597.735849056604
"Armenia",2014,"Sugar - Retail",398.679245283019
"Armenia",2014,"Tomatoes - Retail",804.433962264151
"Armenia",2014,"Wheat flour - Retail",290.594339622641
"Armenia",2015,"Apples (red) - Retail",775
"Armenia",2015,"Bread (first grade flour) - Retail",464.418604651163
"Armenia",2015,"Bread (high grade flour) - Retail",508.139534883721
"Armenia",2015,"Cabbage - Retail",142.142857142857
"Armenia",2015,"Carrots - Retail",291.309523809524
"Armenia",2015,"Cheese (dry) - Retail",2276.19047619048
"Armenia",2015,"Cucumbers (greenhouse) - Retail",597.142857142857
"Armenia",2015,"Eggs - Retail",80.6627906976744
"Armenia",2015,"Exchange rate - Retail",480.0375
"Armenia",2015,"Fish (fresh) - Retail",2373.80952380952
"Armenia",2015,"Fuel (diesel) - Retail",436.904761904762
"Armenia",2015,"Fuel (petrol-gasoline) - Retail",447.261904761905
"Armenia",2015,"Lentils - Retail",756.511627906977
"Armenia",2015,"Meat (beef) - Retail",2642.85714285714
"Armenia",2015,"Meat (chicken) - Retail",1741.66666666667
"Armenia",2015,"Meat (pork) - Retail",3609.52380952381
"Armenia",2015,"Milk - Retail",453.095238095238
"Armenia",2015,"Oil (vegetable) - Retail",947.325581395349
"Armenia",2015,"Onions - Retail",288.928571428571
"Armenia",2015,"Pasta - Retail",711.046511627907
"Armenia",2015,"Potatoes - Retail",227.261904761905
"Armenia",2015,"Rice (white) - Retail",574.767441860465
"Armenia",2015,"Sugar - Retail",407.380952380952
"Armenia",2015,"Tomatoes - Retail",728.095238095238
"Armenia",2015,"Wheat flour - Retail",272.380952380952
"Armenia",2016,"Apples (red) - Retail",509.433962264151
"Armenia",2016,"Bread (first grade flour) - Retail",449.245283018868
"Armenia",2016,"Bread (high grade flour) - Retail",488.77358490566
"Armenia",2016,"Cabbage - Retail",134.056603773585
"Armenia",2016,"Carrots - Retail",326.490566037736
"Armenia",2016,"Cheese (dry) - Retail",2067.92452830189
"Armenia",2016,"Cucumbers (greenhouse) - Retail",745.471698113208
"Armenia",2016,"Eggs - Retail",74.5471698113208
"Armenia",2016,"Exchange rate - Retail",480.536363636364
"Armenia",2016,"Fish (fresh) - Retail",1982.07547169811
"Armenia",2016,"Fuel (diesel) - Retail",365.377358490566
"Armenia",2016,"Fuel (petrol-gasoline) - Retail",392.641509433962
"Armenia",2016,"Lentils - Retail",842.641509433962
"Armenia",2016,"Meat (beef) - Retail",2490.56603773585
"Armenia",2016,"Meat (chicken) - Retail",1454.24528301887
"Armenia",2016,"Meat (pork) - Retail",2642.45283018868
"Armenia",2016,"Milk - Retail",439.528301886792
"Armenia",2016,"Oil (vegetable) - Retail",919.622641509434
"Armenia",2016,"Onions - Retail",280.377358490566
"Armenia",2016,"Pasta - Retail",519.339622641509
"Armenia",2016,"Potatoes - Retail",197.358490566038
"Armenia",2016,"Rice (white) - Retail",546.320754716981
"Armenia",2016,"Sugar - Retail",394.245283018868
"Armenia",2016,"Tomatoes - Retail",793.301886792453
"Armenia",2016,"Wheat flour - Retail",231.858490566038
"Armenia",2017,"Apples (red) - Retail",583.5
"Armenia",2017,"Bread (first grade flour) - Retail",405.9
"Armenia",2017,"Bread (high grade flour) - Retail",430.7
"Armenia",2017,"Cabbage - Retail",163.6
"Armenia",2017,"Carrots - Retail",266.4
"Armenia",2017,"Cheese (dry) - Retail",1878.7
"Armenia",2017,"Cucumbers (greenhouse) - Retail",784.9
"Armenia",2017,"Eggs - Retail",73.26
"Armenia",2017,"Exchange rate - Retail",482.71
"Armenia",2017,"Fish (fresh) - Retail",2134
"Armenia",2017,"Fuel (diesel) - Retail",371.8
"Armenia",2017,"Fuel (petrol-gasoline) - Retail",398.5
"Armenia",2017,"Lentils - Retail",772.3
"Armenia",2017,"Meat (beef) - Retail",2678
"Armenia",2017,"Meat (chicken) - Retail",1317.2
"Armenia",2017,"Meat (pork) - Retail",2885
"Armenia",2017,"Milk - Retail",436.3
"Armenia",2017,"Oil (vegetable) - Retail",766.18
"Armenia",2017,"Onions - Retail",258
"Armenia",2017,"Pasta - Retail",395.8
"Armenia",2017,"Potatoes - Retail",191.1
"Armenia",2017,"Rice (white) - Retail",452.4
"Armenia",2017,"Sugar - Retail",435.25
"Armenia",2017,"Tomatoes - Retail",798.2
"Armenia",2017,"Wheat flour - Retail",230.31
"Armenia",2018,"Apples (red) - Retail",460.903829508197
"Armenia",2018,"Beans - Retail",1444.32185083333
"Armenia",2018,"Beetroots - Retail",247.980360833333
"Armenia",2018,"Bread (first grade flour) - Retail",471.295440540541
"Armenia",2018,"Bread (high grade flour) - Retail",421.693025409836
"Armenia",2018,"Buckwheat - Retail",605.310993333333
"Armenia",2018,"Cabbage - Retail",141.978245081967
"Armenia",2018,"Carrots - Retail",298.255241803279
"Armenia",2018,"Cheese (dry) - Retail",2201.30660573771
"Armenia",2018,"Cucumbers (greenhouse) - Retail",592.424159836066
"Armenia",2018,"Eggs - Retail",58.763006557377
"Armenia",2018,"Exchange rate - Retail",481.9
"Armenia",2018,"Fish (fresh) - Retail",2289.89619836066
"Armenia",2018,"Fuel (diesel) - Retail",457.751487704918
"Armenia",2018,"Fuel (petrol-gasoline) - Retail",450.873909836066
"Armenia",2018,"Lentils - Retail",851.762551639344
"Armenia",2018,"Meat (beef) - Retail",2998.18175409836
"Armenia",2018,"Meat (chicken) - Retail",1434.14583032787
"Armenia",2018,"Meat (pork) - Retail",3360.73749508197
"Armenia",2018,"Milk - Retail",422.11032704918
"Armenia",2018,"Oil (vegetable) - Retail",713.43768852459
"Armenia",2018,"Onions - Retail",238.034190163934
"Armenia",2018,"Pasta - Retail",445.504990163934
"Armenia",2018,"Peas (split, dry) - Retail",736.525446666667
"Armenia",2018,"Potatoes - Retail",195.444876229508
"Armenia",2018,"Rice (white) - Retail",715.078100819672
"Armenia",2018,"Salt - Retail",187.8175975
"Armenia",2018,"Sugar - Retail",336.33958442623
"Armenia",2018,"Tomatoes (paste) - Retail",979.461135
"Armenia",2018,"Tomatoes - Retail",697.796900819672
"Armenia",2018,"Wheat flour - Retail",362.103092622951
"Armenia",2019,"Apples (red) - Retail",402.236363636364
"Armenia",2019,"Beans - Retail",1426.54924242424
"Armenia",2019,"Beetroots - Retail",230.776515151515
"Armenia",2019,"Bread (first grade flour) - Retail",490.836111111111
"Armenia",2019,"Bread (high grade flour) - Retail",433.558333333333
"Armenia",2019,"Buckwheat - Retail",596.592424242424
"Armenia",2019,"Cabbage - Retail",175.759848484848
"Armenia",2019,"Carrots - Retail",324.437878787879
"Armenia",2019,"Cheese (dry) - Retail",2097.45378787879
"Armenia",2019,"Cucumbers (greenhouse) - Retail",591.909848484848
"Armenia",2019,"Eggs - Retail",71.9586363636364
"Armenia",2019,"Fish (fresh) - Retail",2175.74318181818
"Armenia",2019,"Fuel (diesel) - Retail",441.086363636364
"Armenia",2019,"Fuel (petrol-gasoline) - Retail",417.306060606061
"Armenia",2019,"Lentils - Retail",748.446212121212
"Armenia",2019,"Meat (beef) - Retail",2896.01287878788
"Armenia",2019,"Meat (chicken) - Retail",1532.02878787879
"Armenia",2019,"Meat (pork) - Retail",2863.44848484848
"Armenia",2019,"Milk - Retail",426.139393939394
"Armenia",2019,"Oil (vegetable) - Retail",690.441666666667
"Armenia",2019,"Onions - Retail",296.163636363636
"Armenia",2019,"Pasta - Retail",466.425757575758
"Armenia",2019,"Peas (split, dry) - Retail",684.897727272727
"Armenia",2019,"Potatoes - Retail",250.148484848485
"Armenia",2019,"Rice (white) - Retail",720.090909090909
"Armenia",2019,"Salt - Retail",189.191666666667
"Armenia",2019,"Sugar - Retail",293.767424242424
"Armenia",2019,"Tomatoes (paste) - Retail",1010.30151515152
"Armenia",2019,"Tomatoes - Retail",689.827272727273
"Armenia",2019,"Wheat flour - Retail",376.00303030303
"Armenia",2020,"Apples (red) - Retail",542.415151515151
"Armenia",2020,"Beans - Retail",1437.01666666667
"Armenia",2020,"Beetroots - Retail",227.717424242424
"Armenia",2020,"Bread (first grade flour) - Retail",484.615909090909
"Armenia",2020,"Bread (high grade flour) - Retail",437.519696969697
"Armenia",2020,"Buckwheat - Retail",810.943181818182
"Armenia",2020,"Cabbage - Retail",122.528787878788
"Armenia",2020,"Carrots - Retail",283.144696969697
"Armenia",2020,"Cheese (dry) - Retail",2099.26515151515
"Armenia",2020,"Cucumbers (greenhouse) - Retail",559.640909090909
"Armenia",2020,"Eggs - Retail",54.5697727272727
"Armenia",2020,"Fish (fresh) - Retail",2131.76717557252
"Armenia",2020,"Fuel (diesel) - Retail",342.130303030303
"Armenia",2020,"Fuel (petrol-gasoline) - Retail",342.460606060606
"Armenia",2020,"Lentils - Retail",787.731818181818
"Armenia",2020,"Meat (beef) - Retail",2809.99166666667
"Armenia",2020,"Meat (chicken) - Retail",1365.23939393939
"Armenia",2020,"Meat (pork) - Retail",2693.06363636364
"Armenia",2020,"Milk - Retail",435.502272727273
"Armenia",2020,"Oil (vegetable) - Retail",731.169696969697
"Armenia",2020,"Onions - Retail",243.437121212121
"Armenia",2020,"Pasta - Retail",498.097727272727
"Armenia",2020,"Peas (split, dry) - Retail",650.556818181818
"Armenia",2020,"Potatoes - Retail",197.097727272727
"Armenia",2020,"Rice (white) - Retail",741.601515151515
"Armenia",2020,"Salt - Retail",190.387121212121
"Armenia",2020,"Sugar - Retail",294.226515151515
"Armenia",2020,"Tomatoes (paste) - Retail",1019.3
"Armenia",2020,"Tomatoes - Retail",650.478787878788
"Armenia",2020,"Wheat flour - Retail",381.112878787879
"Armenia",2021,"Apples (red) - Retail",528.489393939394
"Armenia",2021,"Beans - Retail",1508.76666666667
"Armenia",2021,"Beetroots - Retail",274.795454545455
"Armenia",2021,"Bread (first grade flour) - Retail",528.292424242424
"Armenia",2021,"Bread (high grade flour) - Retail",470.686363636364
"Armenia",2021,"Buckwheat - Retail",892.415151515151
"Armenia",2021,"Cabbage - Retail",153.284848484848
"Armenia",2021,"Carrots - Retail",408.004545454545
"Armenia",2021,"Cheese (dry) - Retail",2156.11818181818
"Armenia",2021,"Cucumbers (greenhouse) - Retail",676.266666666667
"Armenia",2021,"Eggs - Retail",78.8892424242424
"Armenia",2021,"Fish (fresh) - Retail",2349.52121212121
"Armenia",2021,"Fuel (diesel) - Retail",383.168181818182
"Armenia",2021,"Fuel (petrol-gasoline) - Retail",414.722727272727
"Armenia",2021,"Lentils - Retail",886.037878787879
"Armenia",2021,"Meat (beef) - Retail",2752.57121212121
"Armenia",2021,"Meat (chicken) - Retail",1573.00606060606
"Armenia",2021,"Meat (pork) - Retail",2999.61212121212
"Armenia",2021,"Milk (non-pasteurized) - Retail",460.05
"Armenia",2021,"Milk - Retail",394.35303030303
"Armenia",2021,"Oil (vegetable) - Retail",1155.26363636364
"Armenia",2021,"Onions - Retail",249.312121212121
"Armenia",2021,"Pasta - Retail",522.25303030303
"Armenia",2021,"Peas (split, dry) - Retail",664.798484848485
"Armenia",2021,"Potatoes - Retail",201.718181818182
"Armenia",2021,"Rice (white) - Retail",813.221212121212
"Armenia",2021,"Salt - Retail",191.413636363636
"Armenia",2021,"Sugar - Retail",392.15303030303
"Armenia",2021,"Tomatoes (paste) - Retail",1045.88787878788
"Armenia",2021,"Tomatoes - Retail",897.904545454545
"Armenia",2021,"Wheat flour - Retail",417.501515151515
"Azerbaijan",2007,"Milk (non-pasteurized) - Retail",0.423333333333333
"Azerbaijan",2007,"Potatoes - Retail",0.358333333333333
"Azerbaijan",2007,"Sugar - Retail",0.710833333333333
"Azerbaijan",2007,"Wheat flour - Retail",0.329166666666667
"Azerbaijan",2008,"Milk (non-pasteurized) - Retail",0.468333333333333
"Azerbaijan",2008,"Potatoes - Retail",0.508333333333333
"Azerbaijan",2008,"Sugar - Retail",0.7725
"Azerbaijan",2008,"Wheat flour - Retail",0.401666666666667
"Azerbaijan",2009,"Milk (non-pasteurized) - Retail",0.7
"Azerbaijan",2009,"Potatoes - Retail",0.466
"Azerbaijan",2009,"Sugar - Retail",0.996
"Azerbaijan",2009,"Wheat flour - Retail",0.528333333333333
"Azerbaijan",2010,"Wheat flour - Retail",0.58
"Bangladesh",1998,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Wholesale",1380.73333333333
"Bangladesh",1998,"Wheat - Wholesale",1047.48333333333
"Bangladesh",1999,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Wholesale",1253
"Bangladesh",1999,"Wheat - Wholesale",930.166666666667
"Bangladesh",2000,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Wholesale",1152.69166666667
"Bangladesh",2000,"Wheat - Wholesale",969.7875
"Bangladesh",2001,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Wholesale",1105
"Bangladesh",2001,"Wheat - Wholesale",972.35
"Bangladesh",2002,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Wholesale",1259.75
"Bangladesh",2002,"Wheat - Wholesale",931.1875
"Bangladesh",2003,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Wholesale",1350.58333333333
"Bangladesh",2003,"Wheat - Wholesale",881.825833333333
"Bangladesh",2004,"Rice (coarse) - Retail",14.6583333333333
"Bangladesh",2004,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Wholesale",1381.66666666667
"Bangladesh",2004,"Wheat - Wholesale",1119.02083333333
"Bangladesh",2005,"Lentils (masur) - Retail",44.25
"Bangladesh",2005,"Oil (palm) - Retail",39.1666666666667
"Bangladesh",2005,"Rice (coarse) - Retail",17.0533333333333
"Bangladesh",2005,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Wholesale",1582.75
"Bangladesh",2005,"Wheat - Wholesale",1380.97916666667
"Bangladesh",2005,"Wheat flour - Retail",19.75
"Bangladesh",2006,"Lentils (masur) - Retail",50.2780444444444
"Bangladesh",2006,"Oil (palm) - Retail",44
"Bangladesh",2006,"Rice (coarse) - Retail",16.8086553191489
"Bangladesh",2006,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Wholesale",1628.41666666667
"Bangladesh",2006,"Wheat - Wholesale",1566.4
"Bangladesh",2006,"Wheat flour - Retail",21.9872195121951
"Bangladesh",2007,"Lentils (masur) - Retail",57.8023746268657
"Bangladesh",2007,"Oil (palm) - Retail",67.9918568181818
"Bangladesh",2007,"Rice (coarse) - Retail",23.7535402777778
"Bangladesh",2007,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Wholesale",2035.33333333333
"Bangladesh",2007,"Wheat - Wholesale",2258.60165833333
"Bangladesh",2007,"Wheat flour - Retail",29.6168472222222
"Bangladesh",2008,"Lentils (masur) - Retail",80.02546
"Bangladesh",2008,"Oil (palm) - Retail",84.1702235294118
"Bangladesh",2008,"Rice (coarse) - Retail",30.5125847222222
"Bangladesh",2008,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Retail",31.0033333333333
"Bangladesh",2008,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Wholesale",2916.08333333333
"Bangladesh",2008,"Rice (medium grain) - Retail",34.7691666666667
"Bangladesh",2008,"Rice (medium grain) - Wholesale",3229.28414166667
"Bangladesh",2008,"Wheat - Retail",30.7444444444444
"Bangladesh",2008,"Wheat - Wholesale",2787.66999166667
"Bangladesh",2008,"Wheat flour - Retail",39.5998209876543
"Bangladesh",2008,"Wheat flour - Wholesale",2900.50666666667
"Bangladesh",2009,"Lentils (masur) - Retail",89.1537246376812
"Bangladesh",2009,"Oil (palm) - Retail",60.9905625
"Bangladesh",2009,"Rice (coarse) - Retail",21.634925
"Bangladesh",2009,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Retail",22.5525
"Bangladesh",2009,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Wholesale",2019.25
"Bangladesh",2009,"Rice (medium grain) - Retail",26.9066666666667
"Bangladesh",2009,"Rice (medium grain) - Wholesale",2429.99168333333
"Bangladesh",2009,"Wheat - Retail",18.7458333333333
"Bangladesh",2009,"Wheat - Wholesale",1604.139175
"Bangladesh",2009,"Wheat flour - Retail",22.8775107142857
"Bangladesh",2009,"Wheat flour - Wholesale",1783.4825
"Bangladesh",2010,"Lentils (masur) - Retail",85.6727985074627
"Bangladesh",2010,"Oil (palm) - Retail",70.3384242424242
"Bangladesh",2010,"Rice (coarse) - Retail",29.2539194444444
"Bangladesh",2010,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Retail",29.9891666666667
"Bangladesh",2010,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Wholesale",2806.16666666667
"Bangladesh",2010,"Rice (medium grain) - Retail",35.13
"Bangladesh",2010,"Rice (medium grain) - Wholesale",3277.92250833333
"Bangladesh",2010,"Wheat - Retail",22.5616666666667
"Bangladesh",2010,"Wheat - Wholesale",1991.29166666667
"Bangladesh",2010,"Wheat flour - Retail",26.6718404761905
"Bangladesh",2010,"Wheat flour - Wholesale",2213.64
"Bangladesh",2011,"Lentils (masur) - Retail",75.779952173913
"Bangladesh",2011,"Oil (palm) - Retail",97.1282882352941
"Bangladesh",2011,"Rice (coarse) - Retail",31.9106928571429
"Bangladesh",2011,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Retail",32.72
"Bangladesh",2011,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Wholesale",3029.5
"Bangladesh",2011,"Rice (medium grain) - Retail",37.3608333333333
"Bangladesh",2011,"Rice (medium grain) - Wholesale",3502.9975
"Bangladesh",2011,"Wheat - Retail",24.915
"Bangladesh",2011,"Wheat - Wholesale",2269.15
"Bangladesh",2011,"Wheat flour - Retail",32.4106011904762
"Bangladesh",2011,"Wheat flour - Wholesale",2555.5
"Bangladesh",2012,"Lentils (masur) - Retail",80.7726125
"Bangladesh",2012,"Oil (palm) - Retail",99.1493319444444
"Bangladesh",2012,"Rice (coarse) - Retail",26.2644583333333
"Bangladesh",2012,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Retail",28.69
"Bangladesh",2012,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Wholesale",2463.08333333333
"Bangladesh",2012,"Rice (medium grain) - Retail",32.87
"Bangladesh",2012,"Rice (medium grain) - Wholesale",2948.88000833333
"Bangladesh",2012,"Wheat - Retail",28.5816666666667
"Bangladesh",2012,"Wheat - Wholesale",2541.91666666667
"Bangladesh",2012,"Wheat flour - Retail",34.2173642857143
"Bangladesh",2012,"Wheat flour - Wholesale",2766.83333333333
"Bangladesh",2013,"Lentils (masur) - Retail",83.4138694444444
"Bangladesh",2013,"Oil (palm) - Retail",80.5024291666667
"Bangladesh",2013,"Rice (coarse) - Retail",30.0138333333333
"Bangladesh",2013,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Retail",32.2833333333333
"Bangladesh",2013,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Wholesale",2908.08333333333
"Bangladesh",2013,"Rice (coarse, Guti Sharna) - Retail",35.97
"Bangladesh",2013,"Rice (coarse, Guti Sharna) - Wholesale",3323.4399
"Bangladesh",2013,"Rice (medium grain) - Retail",37.0566666666667
"Bangladesh",2013,"Rice (medium grain) - Wholesale",3427.97164166667
"Bangladesh",2013,"Wheat - Retail",31.7508333333333
"Bangladesh",2013,"Wheat - Wholesale",2790.85919166667
"Bangladesh",2013,"Wheat flour - Retail",36.0930488095238
"Bangladesh",2013,"Wheat flour - Wholesale",2792.29166666667
"Bangladesh",2014,"Lentils (masur) - Retail",81.8776097222222
"Bangladesh",2014,"Oil (palm) - Retail",78.6859277777778
"Bangladesh",2014,"Rice (coarse) - Retail",33.3796722222222
"Bangladesh",2014,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Retail",34.0233333333333
"Bangladesh",2014,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Wholesale",3087.14335
"Bangladesh",2014,"Rice (coarse, Guti Sharna) - Retail",35.8691666666667
"Bangladesh",2014,"Rice (coarse, Guti Sharna) - Wholesale",3328.00330833333
